Date,Steps_AM,VR_AM,VR_Game,VR_HR_Values,Total Steps,Total_AM,VR_Ratio
24/8/17,29,,,,7691,29,
25/8/17,27,,,,8544,27,
26/8/17,4,,,,4385,4,
27/8/17,7,,,,5455,7,
28/8/17,43,,,,9333,43,
29/8/17,77,,,,15672,77,
30/8/17,38,,,,10361,38,
31/8/17,57,,,,12478,57,
1/9/17,37,,,,10724,37,
2/9/17,14,,,,8989,14,
3/9/17,,,,,0,0,
4/9/17,52,20,FruitNinja,"91.0, 92.0, 93.0, 93.0, 97.0, 97.0, 98.0, 100.0, 100.0, 103.0, 105.0, 107.0, 107.0, 112.0, 113.0, 114.0, 115.0, 118.0, 118.0, 114.0, 124.0, 124.0, 123.0, 123.0, 123.0, 122.0, 122.0, 121.0, 121.0, 120.0, 118.0, 118.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 121.0, 122.0, 122.0, 125.0, 126.0, 127.0, 128.0, 130.0, 133.0, 135.0, 136.0, 137.0, 139.0, 133.0, 133.0, 140.0, 143.0, 143.0, 144.0, 143.0, 142.0, 144.0, 144.0, 143.0, 143.0, 144.0, 144.0, 144.0, 144.0, 143.0, 144.0, 143.0, 141.0, 140.0, 139.0, 139.0, 140.0, 140.0, 138.0, 140.0, 140.0, 140.0, 140.0, 141.0, 141.0, 142.0, 144.0, 144.0, 144.0, 145.0, 147.0, 150.0, 151.0, 151.0, 151.0, 146.0, 152.0, 155.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, 159.0, 156.0, 158.0, 158.0, 158.0, 157.0, 157.0, 156.0, 156.0, 157.0, 157.0, 154.0, 154.0, 155.0, 155.0, 155.0, 154.0, 154.0, 154.0, 154.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 156.0, 156.0, 157.0, 157.0, 156.0, 157.0, 157.0, 160.0, 160.0, 158.0, 160.0, 160.0, 160.0, 160.0, 161.0, 162.0, 160.0, 161.0, 161.0, 161.0, 161.0, 160.0, 159.0, 158.0, 157.0, 155.0, 154.0, 154.0, 154.0, 154.0, 154.0, 153.0, 152.0, 151.0, 151.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 153.0, 155.0, 156.0, 155.0, 156.0, 157.0, 157.0, 157.0, 158.0, 156.0, 156.0, 155.0, 153.0, 153.0, 152.0, 151.0, 152.0, 152.0, 151.0, 151.0, 151.0, 151.0, 148.0, 146.0, 145.0, 144.0, 142.0, 140.0, 140.0, 139.0, 139.0, 141.0, 141.0, 141.0, 142.0, 143.0, 143.0, 145.0, 145.0, 147.0, 147.0, 148.0, 149.0, 150.0, 151.0, 151.0, 153.0, 154.0, 155.0, 156.0, 156.0, 156.0, 155.0, 155.0, 153.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 145.0, 146.0, 145.0, 145.0, 146.0, 146.0, 146.0, 145.0, 143.0, 142.0, 142.0, 141.0, 140.0, 140.0, 140.0, 140.0, 141.0, 143.0, 142.0, 141.0, 140.0, 139.0, 139.0, 141.0, 141.0, 142.0, 143.0, 144.0, 146.0, 146.0, 146.0, 146.0, 146.0, 140.0, 139.0, 138.0, 137.0, 137.0, 138.0, 141.0, 142.0, 142.0, 142.0, 142.0, 143.0, 142.0, 142.0, 140.0, 139.0, 139.0, 139.0, 138.0, 137.0, 138.0, 138.0, 140.0, 141.0, 142.0, 143.0, 143.0, 145.0, 146.0, 146.0, 147.0, 148.0, 148.0, 150.0, 151.0, 152.0, 153.0, 154.0, 154.0, 157.0, 157.0, 157.0, 157.0, 158.0, 158.0, 158.0, 160.0, 160.0, 160.0, 161.0, 161.0, 160.0, 160.0, 159.0, 158.0, 156.0, 156.0, 154.0, 154.0, 155.0, 157.0, 154.0, 155.0, 155.0, 154.0, 155.0, 156.0, 157.0, 155.0, 157.0, 158.0, 158.0, 157.0, 157.0, 156.0, 156.0, 156.0, 153.0, 152.0, 152.0, 151.0, 149.0, 149.0, 149.0, 149.0, 149.0, 148.0, 147.0, 145.0, 144.0, 144.0, 143.0, 143.0, 143.0, 142.0, 141.0, 141.0, 139.0, 140.0, 142.0, 142.0, 141.0, 142.0, 144.0, 144.0, 144.0, 144.0, 145.0, 147.0, 148.0, 151.0, 151.0, 151.0, 151.0, 152.0, 152.0, 151.0, 152.0, 153.0, 153.0, 152.0, 150.0, 150.0, 150.0, 150.0, 148.0, 147.0, 146.0, 146.0, 147.0, 147.0, 147.0, 154.0, 154.0, 154.0, 149.0, 148.0, 149.0, 151.0, 152.0, 155.0, 156.0, 156.0, 159.0, 159.0, 160.0, 161.0, 161.0, 163.0, 163.0, 164.0, 165.0, 166.0, 166.0, 167.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 165.0, 164.0, 164.0, 164.0, 163.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 160.0, 161.0, 162.0, 163.0, 163.0, 163.0, 163.0, 164.0, 164.0, 164.0, 165.0, 166.0, 166.0, 166.0, 165.0, 164.0, 163.0, 162.0, 161.0, 160.0, 160.0, 159.0, 159.0, 159.0, 159.0, 158.0, 158.0, 158.0, 158.0, 158.0, 156.0, 155.0, 155.0, 154.0, 154.0, 152.0, 152.0, 151.0, 150.0, 150.0, 150.0, 150.0, 152.0, 152.0, 151.0, 152.0, 152.0, 152.0, 152.0, 153.0, 155.0, 156.0, 156.0, 156.0, 156.0, 155.0, 154.0, 154.0, 154.0, 152.0, 152.0, 151.0, 152.0, 151.0, 150.0, 150.0, 150.0, 151.0, 151.0, 151.0, 151.0, 153.0, 152.0, 154.0, 155.0, 154.0, 155.0, 154.0, 155.0, 156.0, 156.0, 156.0, 156.0, 158.0, 160.0, 159.0, 160.0, 160.0, 161.0, 161.0, 161.0, 162.0, 162.0, 162.0, 162.0, 163.0, 163.0, 163.0, 162.0, 161.0, 159.0, 157.0, 157.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 155.0, 155.0, 155.0, 155.0, 155.0, 154.0, 154.0, 153.0, 154.0, 153.0, 153.0, 154.0, 153.0, 154.0, 154.0, 154.0, 156.0, 155.0, 156.0, 159.0, 158.0, 159.0, 160.0, 160.0, 160.0, 160.0, 161.0, 161.0, 160.0, 159.0, 159.0, 158.0, 158.0, 158.0, 156.0, 156.0, 155.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 155.0, 155.0, 156.0, 157.0, 156.0, 155.0, 155.0, 155.0, 156.0, 156.0, 157.0, 158.0, 158.0, 159.0, 159.0, 160.0, 161.0, 162.0, 162.0, 163.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 163.0, 162.0, 163.0, 163.0, 163.0, 163.0, 162.0, 162.0, 161.0, 161.0, 160.0, 160.0, 159.0, 159.0, 159.0, 159.0, 160.0, 160.0, 161.0, 162.0, 163.0, 163.0, 163.0, 163.0, 164.0, 164.0, 164.0, 165.0, 165.0, 166.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 168.0, 168.0, 167.0, 167.0, 167.0, 168.0, 167.0, 168.0, 168.0, 168.0, 168.0, 168.0, 169.0, 169.0, 170.0, 169.0, 169.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 167.0, 167.0, 167.0, 166.0, 167.0, 167.0, 168.0, 167.0, 168.0, 168.0, 168.0, 167.0, 168.0, 168.0, 167.0, 169.0, 169.0, 170.0, 170.0, 170.0, 171.0, 171.0, 171.0, 172.0, 172.0, 172.0, 171.0, 170.0, 169.0, 168.0, 168.0, 167.0, 166.0, 166.0, 165.0, 164.0, 164.0, 163.0, 163.0, 163.0, 162.0, 160.0, 160.0, 158.0, 158.0, 156.0, 156.0, 154.0, 153.0, 152.0, 151.0, 151.0, 150.0, 149.0, 149.0, 147.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 146.0, 146.0, 147.0, 146.0, 143.0, 142.0, 139.0, 138.0, 139.0, 139.0, 140.0, 141.0, 141.0, 142.0, 142.0, 142.0, 143.0, 142.0, 140.0, 140.0, 138.0, 137.0, 136.0, 137.0, 136.0, 133.0, 133.0, 135.0, 134.0, 136.0, 136.0, 135.0, 135.0, 136.0, 134.0, 132.0, 130.0, 128.0, 128.0, 129.0, 130.0, 132.0, 130.0, 129.0, 127.0, 124.0, 123.0, 121.0, 121.0, 120.0, 119.0, 120.0, 120.0, 121.0, 122.0, 121.0, 122.0, 122.0, 121.0, 120.0, 118.0, 116.0, 115.0, 114.0, 114.0, 113.0, 113.0, 112.0, 112.0, 109.0, 109.0, 109.0, 108.0, 109.0, 111.0, 111.0, 111.0, 112.0, 111.0, 111.0, 110.0, 110.0, 111.0, 111.0, 111.0, 111.0, 110.0, 108.0, 107.0, 107.0, 106.0, 106.0, 107.0, 107.0, 107.0, 108.0, 109.0, 109.0, 109.0, 109.0, 110.0, 110.0, 111.0, 112.0, 111.0, 110.0, 110.0, 110.0, 110.0, 110.0, 113.0, 113.0, 119.0, 120.0, 122.0, 122.0, 122.0, 120.0, 117.0, 114.0, 113.0, 110.0, 108.0, 108.0, 111.0, 112.0, 113.0, 114.0, 115.0, 117.0, 118.0, 117.0, 114.0, 111.0, 106.0, 105.0, 106.0, 108.0, 110.0, 110.0, 109.0, 107.0, 108.0, 109.0, 111.0, 112.0, 112.0, 112.0, 110.0, 110.0, 110.0, 108.0, 108.0, 110.0, 112.0, 112.0, 111.0, 109.0, 108.0, 108.0, 108.0, 106.0, 106.0, 106.0, 108.0, 110.0, 113.0, 115.0, 118.0, 118.0, 117.0, 117.0, 116.0, 114.0, 114.0, 114.0, 115.0, 117.0, 117.0, 116.0, 114.0, 115.0, 115.0, 115.0, 115.0, 114.0, 113.0, 112.0, 112.0, 112.0, 114.0, 113.0, 113.0, 112.0, 111.0, 109.0, 108.0, 107.0, 108.0, 108.0, 109.0, 109.0, 110.0, 110.0, 112.0, 111.0, 111.0, 112.0, 113.0, 113.0, 114.0, 115.0, 116.0, 117.0, 117.0, 117.0, 116.0, 115.0, 113.0, 110.0, 109.0, 110.0, 110.0, 110.0, 110.0, 110.0, 111.0, 110.0, 107.0, 105.0, 97.0, 97.0, 96.0, 95.0, 94.0, 95.0, 98.0, 99.0, 101.0, 101.0, 100.0, 98.0, 97.0, 97.0, 99.0, 99.0, 101.0, 102.0, 103.0, 103.0, 102.0, 99.0, 100.0, 100.0, 103.0, 103.0, 104.0, 105.0, 102.0, 101.0, 102.0, 103.0, 102.0, 103.0, 103.0, 103.0, 103.0, 102.0, 103.0, 104.0, 104.0, 104.0, 104.0, 104.0, 106.0, 107.0, 108.0, 108.0, 106.0, 104.0, 102.0, 101.0, 101.0, 101.0, 103.0, 104.0, 104.0, 108.0, 109.0, 111.0, 112.0, 114.0, 114.0, 114.0, 113.0, 111.0, 108.0, 108.0, 107.0, 107.0, 108.0, 109.0, 111.0, 112.0, 111.0, 108.0, 102.0, 99.0, 100.0, 104.0, 104.0, 105.0, 106.0, 108.0, 107.0, 107.0, 107.0, 102.0, 99.0, 97.0, 98.0, 98.0, 99.0, 98.0, 100.0, 100.0, 101.0, 100.0, 101.0, 102.0, 101.0, 100.0, 100.0, 100.0, 100.0, 99.0, 98.0, 100.0, 100.0, 103.0, 104.0, 105.0, 104.0, 100.0, 97.0, 93.0, 93.0, 93.0, 94.0, 95.0, 97.0, 98.0, 100.0, 100.0, 104.0, 100.0, 95.0, 94.0, 95.0, 97.0, 100.0, 100.0, 104.0, 107.0, 107.0, 108.0, 108.0, 108.0, 108.0, 109.0, 109.0, 111.0, 112.0, 114.0, 112.0, 106.0, 105.0, 102.0, 103.0, 103.0, 104.0, 104.0, 103.0, 103.0, 103.0, 104.0, 104.0, 104.0, 99.0, 97.0, 95.0, 95.0, 95.0, 96.0, 97.0, 96.0, 93.0, 94.0, 96.0, 99.0, 101.0, 102.0, 103.0, 104.0, 104.0, 104.0, 106.0, 109.0, 111.0, 112.0, 110.0, 110.0, 110.0, 110.0, 92.0",10583,72,1
5/9/17,63,,,,13761,63,
